,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/07/07 06:00:00+00,23.700000,16.300000,16,31.200000,25.500000,19.900000,15.400000,18.800000,,40.100000,13.700000,36.600000,43.300000,32.700000,29.100000,,29.700000,48.200000,16.300000,13.100000,21.800000,13.600000,26.800000,22.200000,4522
2020/07/07 07:00:00+00,28,20.800000,23.200000,27.500000,27.400000,18,17.400000,20.600000,,38.100000,,24,26.600000,35.300000,28.900000,,41.900000,50.900000,22.300000,15,22.600000,25.400000,28.900000,21.600000,4523
2020/07/07 08:00:00+00,31.300000,24,21.100000,50.900000,30.900000,15.600000,16.200000,25.400000,,46.500000,,45.900000,39.900000,28.600000,26.300000,,41.900000,45.300000,16.500000,16.900000,25.600000,28.700000,34.100000,27.500000,4524
2020/07/07 09:00:00+00,31.700000,21.200000,19.400000,29,15.300000,15.300000,10,25.500000,53.300000,36.500000,,35.300000,38,27.300000,23.200000,,30.900000,26,18.600000,9,24,19.800000,30.500000,16.400000,4525
2020/07/07 10:00:00+00,29.100000,16.800000,11.100000,15.700000,19.200000,16.500000,16.800000,24.100000,52.700000,30.500000,,27.900000,27.500000,24.100000,19,,29.300000,29.200000,14.500000,11.600000,15.300000,30.200000,24.300000,11.500000,4526
2020/07/07 11:00:00+00,34,18.800000,15.900000,19.100000,17.700000,14.500000,21.400000,27.400000,40.200000,26,,27,29,23.800000,17.100000,26.300000,28.600000,33.700000,12.400000,7.300000,11.900000,11.300000,22.300000,16.400000,4527
2020/07/07 12:00:00+00,41.500000,16.400000,19.100000,7.500000,7.500000,18.300000,18.900000,19.800000,48.600000,29.800000,,25.100000,32.800000,19,12.700000,27.300000,32.100000,36.300000,9.200000,3.500000,13.400000,7.800000,,17.300000,4528
2020/07/07 13:00:00+00,,11.400000,20.400000,16.400000,19.400000,17.800000,20,13,50.500000,35.800000,,23.900000,29.400000,18.700000,17,19.700000,32.200000,34.800000,10.600000,4.200000,15,10.600000,,14.700000,4529
2020/07/07 14:00:00+00,,12.100000,19.400000,28.900000,17.400000,17.300000,18.300000,14.800000,46,21.800000,,20.300000,24,17.700000,14.900000,19.700000,26.600000,28.500000,10.100000,5.500000,16.100000,11.800000,,13.500000,4530
2020/07/07 15:00:00+00,,12.400000,18,27.200000,17.600000,18.500000,19.800000,19,42.200000,31.100000,,23.900000,24.400000,19.100000,19.100000,22.200000,23.900000,32.400000,12.600000,7.900000,19,12.300000,,17.400000,4531
2020/07/07 16:00:00+00,,16.100000,30.800000,21.800000,17.300000,18.900000,16.300000,18.300000,26.300000,25,,19.900000,24.900000,20,19.900000,22.300000,22.500000,29.300000,13.700000,10.100000,18.400000,12.800000,,11.800000,4532
2020/07/07 17:00:00+00,,14.700000,25,22,12.600000,17.300000,14,14.400000,27.100000,23.600000,,17.200000,32.300000,20.300000,17.100000,22.600000,29,31.900000,13.700000,10.700000,13.900000,9.200000,,15,4533
2020/07/07 18:00:00+00,,13.800000,23.400000,23.600000,13.800000,14.700000,15,17,33.700000,25,,22.400000,24.100000,19.100000,18.400000,18.900000,19.100000,28.400000,18.400000,12.700000,13.300000,12.800000,,14.700000,4534
2020/07/07 19:00:00+00,,10.900000,37.500000,20.100000,24.100000,13.100000,13.100000,20.200000,32.700000,20.600000,,17.500000,37.100000,23,15.100000,16,21.400000,28.600000,16.600000,12.600000,16.300000,16.300000,,12,4535
2020/07/07 20:00:00+00,,11.700000,24.600000,13.800000,16.800000,12.900000,15.700000,17,33.200000,26.900000,26.600000,19.100000,36.200000,24.300000,16.300000,22.200000,19.600000,31.700000,14.700000,8.200000,17.300000,17.400000,,18,4536
2020/07/07 21:00:00+00,28.900000,15.800000,13,19.500000,16.600000,12.300000,14.500000,17.100000,45,31.300000,23.500000,20.500000,27.500000,33.900000,16,22.300000,30.700000,30.500000,15.100000,14.700000,18.400000,16.100000,,15.700000,4537
2020/07/07 22:00:00+00,27.900000,15.800000,19.400000,21.800000,18.200000,11.900000,15.500000,18,51.400000,32.700000,32.900000,23,34.400000,22.900000,20.600000,20.900000,25.500000,28.300000,20.300000,13.600000,18.100000,10.500000,,18.300000,4538
2020/07/07 23:00:00+00,23.200000,14,15,21,16.600000,14.200000,15.900000,19.200000,34.600000,25.600000,17.500000,21.900000,25.100000,26.600000,,22,24,28.200000,28.800000,12,23.200000,8.200000,,19.500000,4539
2020/07/08 00:00:00+00,22,13.400000,19.100000,22.900000,17.800000,13,21.900000,17.700000,33.500000,28.100000,15.800000,19.500000,36.200000,25.500000,15.400000,21.800000,25.900000,27,17.600000,14.200000,28.100000,11.100000,,19.900000,4540
2020/07/08 01:00:00+00,19.300000,13.600000,20.100000,18.300000,16.100000,13,10.900000,17.400000,31.300000,29.700000,11.500000,26.200000,39.500000,18,17.800000,24.600000,24.500000,29.800000,12.500000,23.200000,23.300000,10.300000,,14,4541
2020/07/08 02:00:00+00,19.800000,13,8.100000,20.100000,12.100000,14.100000,8.100000,15.800000,43.800000,20.800000,13.600000,16.300000,33.500000,19,18,23,19,26.600000,14.600000,11,19.500000,9.200000,,12.600000,4542
2020/07/08 03:00:00+00,18,12.500000,18,19.700000,16.500000,12.600000,6.500000,14.400000,37.500000,25.600000,9,19.200000,37.300000,19.600000,14.300000,19.500000,25.200000,20.500000,12.800000,14,15.400000,9,,16.200000,4543
2020/07/08 04:00:00+00,18.900000,14,11.500000,17,14,15.800000,11.300000,13.400000,49.400000,23.300000,15.100000,22.500000,29.300000,23.600000,11.400000,16.600000,24.600000,22.900000,12.100000,9.800000,15.800000,6.900000,,9.600000,4544
2020/07/08 05:00:00+00,16.400000,12.900000,16.400000,21.800000,14.700000,19.900000,7,12,55.900000,23.800000,9.800000,26.400000,46.200000,22.600000,23.800000,13,32,27.300000,12,7.500000,12.900000,8.600000,,14.500000,4545
2020/07/08 06:00:00+00,19.300000,15.500000,24.100000,19.500000,13.200000,23.900000,13.600000,13.900000,56.500000,27.800000,16,29.500000,40.800000,27.400000,20.700000,15.400000,32.400000,26.300000,11.800000,7.900000,14.100000,12.800000,,13,4546
2020/07/08 07:00:00+00,25.900000,16.700000,39,40.700000,13.800000,24.100000,16.800000,15.700000,,29.100000,19.900000,39.200000,28.200000,26.700000,21.700000,20,29,32,13.100000,9.500000,16,13.300000,,15.900000,4547
2020/07/08 08:00:00+00,29.400000,13.500000,32.500000,51.900000,15.900000,22.400000,19.500000,12.200000,,31.400000,14.300000,26.900000,62.100000,,16.400000,,30.900000,35.100000,13.700000,7,19.500000,8,,11.100000,4548
2020/07/08 09:00:00+00,24.400000,12.400000,11.500000,42.400000,10.500000,19.300000,18.100000,11.500000,,35.600000,12.400000,27.400000,27.400000,,13.200000,,22.400000,39.100000,9.300000,5.100000,11.600000,6.300000,,12.800000,4549
2020/07/08 10:00:00+00,26.400000,14.800000,9.200000,30.600000,9.300000,15.700000,21.600000,9.200000,,21.800000,12.600000,24.100000,23.400000,,15.600000,,24.200000,23.300000,8.500000,5.700000,11.200000,6,,17.300000,4550
2020/07/08 11:00:00+00,,15,11.400000,13.200000,13.200000,10,25.300000,10.500000,,23.200000,19.400000,18,24.900000,,9.300000,,25.500000,32.300000,11.100000,8.700000,12.200000,4.600000,,18.700000,4551
2020/07/08 12:00:00+00,,14.400000,10.600000,23.200000,11,8.900000,20.900000,8.300000,,15.800000,15.300000,20.600000,22.500000,13.900000,13.800000,,18.200000,25.400000,8,11.600000,12.200000,9.200000,,19.900000,4552
2020/07/08 13:00:00+00,,13.400000,10.700000,32.700000,12.500000,9.300000,16.200000,13.100000,,16.500000,18.900000,13.600000,26.700000,17.800000,15.400000,,18.800000,26.300000,8,9.100000,10,5.800000,,16.800000,4553
2020/07/08 14:00:00+00,,12.500000,8.900000,30.400000,14.100000,9.300000,14.800000,13.100000,,19.700000,23.700000,17.200000,22.900000,19.500000,15.600000,,19.300000,24.100000,12.500000,10.200000,12.600000,11.600000,,18.300000,4554
2020/07/08 15:00:00+00,,13.700000,20.100000,23.700000,17.800000,9.900000,17.600000,13.700000,43,23.200000,25.900000,24.100000,26.900000,24,9,,19.800000,27.500000,12.800000,8.300000,15.500000,11.200000,,17.800000,4555
2020/07/08 16:00:00+00,,9.800000,15.700000,19.300000,15.700000,13.500000,15.200000,14.600000,34,21.600000,24.400000,20.200000,23.200000,17.800000,13.100000,,20.200000,22.500000,9.600000,12.500000,13.400000,9.800000,,15.700000,4556
2020/07/08 17:00:00+00,,10.900000,16.900000,15,10,11,10.800000,12.600000,29.300000,19.600000,29.900000,21.200000,22.500000,21.200000,14.400000,,17.700000,23.800000,6.600000,15,13.800000,6.900000,,14.900000,4557
2020/07/08 18:00:00+00,,10.400000,12.100000,12.300000,13.500000,10.500000,11.600000,13.300000,22.600000,17.900000,30,18.100000,25.200000,22.200000,12.800000,,17.800000,25.100000,9,11.700000,11.300000,11.900000,,10.400000,4558
2020/07/08 19:00:00+00,,11.500000,17.200000,14.600000,10.300000,9.900000,13.900000,11,23.900000,23.100000,27.900000,18.300000,35,22.700000,12.500000,,18.900000,26.600000,13,13.900000,11.100000,9,,13.100000,4559
2020/07/08 20:00:00+00,,12.100000,13.700000,15.500000,13.800000,8.400000,10.900000,12.600000,26.100000,25.900000,25.900000,14.700000,28.800000,16.200000,13.900000,,19.900000,27.100000,9.400000,13,12.100000,10.400000,,14.300000,4560
2020/07/08 21:00:00+00,14.400000,9.300000,13.700000,18.200000,9.700000,7.500000,10.200000,12,27.300000,23.900000,17.500000,12.400000,24.200000,26.900000,14.200000,,16,24.600000,8.800000,11.400000,12.500000,11.800000,,14.800000,4561
2020/07/08 22:00:00+00,14.300000,7.900000,9.700000,12.900000,7.400000,6.700000,10.100000,11.600000,22.300000,21.700000,22.900000,10.300000,22.300000,20.900000,10.800000,,19.500000,21.200000,8,8.400000,10.300000,12.400000,,13.900000,4562
2020/07/08 23:00:00+00,12.600000,8.100000,14.400000,25.800000,4.900000,6.100000,9.900000,10.300000,18,22,9.700000,18.500000,27.900000,23.500000,13.300000,,22.500000,27.100000,7.200000,8.300000,10.300000,10,,10.100000,4563
2020/07/09 00:00:00+00,11.500000,6.900000,10.400000,21.700000,7.300000,6.400000,9.400000,10.800000,19,21,7.700000,9.700000,32.900000,17,13.800000,,19.400000,20.200000,10.100000,9,13.400000,5.700000,,15.300000,4564
2020/07/09 01:00:00+00,7.800000,7,6.500000,13.900000,8.700000,7,11.500000,9.300000,18.700000,20.800000,6.400000,11.500000,20.700000,12.900000,12.400000,,20.300000,20.400000,9.300000,6.900000,12.300000,7.600000,,8.600000,4565
2020/07/09 02:00:00+00,11.500000,6.900000,6,11.200000,7.600000,5.800000,8.800000,8.100000,25.400000,15,12.600000,12.200000,,13.100000,7.900000,12,14.700000,21.700000,8,5.500000,7.900000,7.800000,,8.400000,4566
2020/07/09 03:00:00+00,12.500000,6.200000,8.900000,11.600000,11.700000,8.100000,8.100000,7.300000,24.400000,11.400000,9.400000,11,19.300000,17.500000,8.700000,12,13.900000,12.300000,4.700000,6.900000,7.100000,5.200000,,9.500000,4567
2020/07/09 04:00:00+00,7.700000,7.600000,9.100000,14.600000,10.900000,9.600000,7.500000,6.200000,24.100000,19.400000,7,10.400000,40.200000,16.200000,10.500000,10,25.300000,16.100000,4.700000,6,5.800000,3.600000,,7.700000,4568
2020/07/09 05:00:00+00,7.100000,7.900000,19,14.600000,7.100000,10.600000,9,7.500000,,26.900000,6.600000,29,52.900000,20.800000,20.300000,8.600000,28.700000,20.600000,5.600000,4.200000,7.900000,2.900000,,8.600000,4569
2020/07/09 06:00:00+00,9.900000,10.100000,28.300000,27.100000,8,13,9.100000,8.200000,,19.600000,4.300000,26.600000,28.900000,24.900000,12,13.800000,34.700000,29.300000,4.700000,20.400000,10.200000,2.400000,,10.900000,4570
2020/07/09 07:00:00+00,14.600000,14.200000,23.200000,43.200000,17.200000,10.700000,10.600000,11.900000,,29.900000,5.600000,24.500000,21.100000,27.400000,22.900000,22.200000,35,30.600000,2.800000,7.600000,7.900000,1.600000,,9.300000,4571
2020/07/09 08:00:00+00,20.700000,17.200000,15.200000,47.700000,21,16.200000,11.100000,12.200000,,22.500000,8.100000,24.200000,27.800000,23.800000,18.800000,15,19.100000,24.900000,4,8.300000,8,5.700000,,13.500000,4572
2020/07/09 09:00:00+00,,14.300000,10.100000,41.700000,15.100000,16.800000,18.700000,12.200000,,22.800000,,30.200000,24.700000,22.500000,22.600000,15.600000,29.900000,27.100000,5.200000,7.100000,13.300000,5.900000,,17.500000,4573
2020/07/09 10:00:00+00,,18.100000,7.500000,46.300000,18.300000,13.900000,23.200000,16.900000,,21.100000,,25.400000,28.300000,26.500000,10.200000,19.900000,24.200000,27.800000,8.600000,11.800000,15.100000,4.800000,,19.100000,4574
2020/07/09 11:00:00+00,,15,8.200000,26.500000,17.900000,13.200000,20.100000,20.500000,,21.600000,,25,22.400000,21,15.300000,11.600000,25.500000,32.800000,9.800000,10.900000,13.100000,5.100000,,23.400000,4575
2020/07/09 12:00:00+00,,10.700000,15.300000,16.700000,16.600000,11.300000,13.700000,15,,20.600000,,19.500000,27.200000,22.900000,22.700000,15.200000,26.200000,27.100000,10.400000,16.600000,11.100000,7.800000,,16.200000,4576
2020/07/09 13:00:00+00,,17.300000,14.400000,28.300000,14.800000,12.200000,20.800000,14.700000,,23.500000,,23.400000,38.400000,24.500000,21.600000,14.800000,29.200000,30.800000,22.400000,14.400000,12,12.500000,,18.100000,4577
2020/07/09 14:00:00+00,,16.900000,19.300000,26.400000,15.500000,12.300000,17.600000,15.100000,,25.200000,,26.600000,32.200000,27.300000,17.800000,16.200000,35.700000,30.900000,12.600000,15.200000,13.200000,10.800000,,23,4578
2020/07/09 15:00:00+00,,14.300000,19.200000,31.700000,17.300000,11.200000,24,14.400000,,27.500000,,30.400000,28.400000,24.800000,20.400000,18.800000,31.900000,37.100000,12.400000,15.500000,14.200000,18.400000,,20.700000,4579
2020/07/09 16:00:00+00,,15.600000,22.400000,32.800000,19.700000,15.300000,18.800000,16.700000,,31.500000,,30.500000,28.600000,24.600000,22,20.600000,40.900000,32.100000,35.600000,14.500000,15.400000,14.600000,33.400000,16.700000,4580
2020/07/09 17:00:00+00,,17.100000,14.700000,40.600000,22.100000,19.200000,16.900000,17.200000,,23.900000,,28.400000,21,21.500000,24.100000,23.200000,34.200000,35.500000,13.100000,17.200000,15.800000,15.800000,41.800000,18.200000,4581
2020/07/09 18:00:00+00,,16.600000,23.700000,33.700000,17.800000,18.500000,19,19.100000,,28.900000,,25.900000,29.400000,24.400000,27.500000,22.400000,31.300000,39.100000,18.800000,19.700000,17.300000,10.900000,21.200000,22.200000,4582
2020/07/09 19:00:00+00,,16.700000,15.300000,30,24.200000,17.500000,18.700000,19.600000,,29.200000,,25.700000,32.300000,22.800000,21.200000,22.900000,29.500000,35,17.200000,19.600000,17.800000,12.100000,26.200000,17.300000,4583
2020/07/09 20:00:00+00,,17.900000,12.900000,34.800000,17.500000,17.700000,19.300000,22.200000,,31.200000,,24.900000,32.700000,22.100000,25.600000,19.100000,34.100000,31.300000,17.400000,22.200000,17.200000,11.600000,17.300000,20.900000,4584
2020/07/09 21:00:00+00,,19.100000,15.500000,26.700000,18.300000,15.100000,18.500000,17.300000,,28.300000,,26.500000,32,21.700000,21.600000,18.700000,41.500000,30.800000,19,16.700000,15.200000,16.400000,19.400000,18.400000,4585
2020/07/09 22:00:00+00,,20,16,26,15.100000,16.700000,15.400000,17.500000,,27.100000,,23.700000,32.600000,31.600000,24.400000,23,32.500000,41.400000,11.900000,18.700000,18.800000,7.500000,24,26.400000,4586
2020/07/09 23:00:00+00,,14.600000,17.900000,18.800000,8.800000,14.400000,15.600000,16.700000,20.200000,18.500000,,11.300000,17.800000,25.600000,16.300000,24.300000,31,24.600000,9.100000,12.700000,13.500000,7.800000,17.900000,9.800000,4587
2020/07/10 00:00:00+00,9.400000,9.300000,7,9.900000,7.300000,9.600000,9.900000,10.600000,16.200000,18.800000,,9.300000,23.800000,12.100000,11.400000,15.900000,22.100000,18.400000,8.600000,8.700000,13,5.100000,45.500000,12.600000,4588
2020/07/10 01:00:00+00,9.500000,7,10.800000,12.500000,8,5.100000,8.600000,9.400000,16.300000,15.900000,,11,16,18,8.800000,15.700000,21.700000,18.900000,8.900000,11.500000,8.500000,24,11.100000,11.800000,4589
2020/07/10 02:00:00+00,7.800000,7.700000,12.800000,11.700000,7.800000,6.500000,10,7.900000,15.100000,9.700000,10.300000,9.800000,14.200000,14,11,14.600000,12.600000,16,4.300000,12.900000,9,3.700000,12.700000,9.100000,4590
2020/07/10 03:00:00+00,,6.600000,12.900000,11.200000,5.300000,6,8,7.400000,17.100000,8.100000,8.300000,12.300000,14,11.300000,9,14.200000,12.700000,14.100000,1.100000,8.600000,7.900000,6.300000,9.100000,11.800000,4591
2020/07/10 04:00:00+00,,7.100000,8.700000,10.700000,4,6.100000,9.200000,6.700000,26.200000,10.300000,11.200000,9.100000,14,9.900000,7.200000,10,18.200000,14.600000,,4.100000,5.300000,3.700000,6.600000,9.600000,4592
2020/07/10 05:00:00+00,,5.600000,7.800000,10.300000,3.500000,7,,5.600000,,8.500000,15.700000,12.900000,23.200000,10.300000,6.400000,9.200000,17.800000,13.300000,,4.200000,4.600000,0.300000,8.100000,8.600000,4593
2020/07/10 06:00:00+00,,7.600000,15.600000,10.300000,6.200000,4.500000,2.500000,4.700000,,17.400000,6.100000,24.600000,21.700000,14.500000,10.900000,13.700000,12.800000,19.100000,0,5.300000,3.400000,0.700000,6.700000,6.900000,4594
2020/07/10 07:00:00+00,,7.500000,15.300000,16,7,4.200000,1.900000,6.700000,,16.800000,5.300000,19.700000,20.800000,17.800000,7.100000,12.300000,13.600000,22.700000,12.100000,5.900000,6.500000,3.900000,6.800000,8.500000,4595
2020/07/10 08:00:00+00,,7.300000,11.700000,26.800000,8.200000,5.500000,6.500000,7.600000,,19.700000,4.900000,18.300000,19.100000,17.100000,5.100000,17.900000,19.800000,26,7.600000,3.100000,13.300000,3,5.100000,14.600000,4596
2020/07/10 09:00:00+00,,8.400000,9.500000,31.800000,6.300000,7.800000,7.900000,11.700000,,16.100000,4.300000,19.400000,25.700000,16.900000,9.400000,21.900000,16.800000,21.700000,7.500000,3.900000,22.100000,2.700000,10.200000,15.400000,4597
2020/07/10 10:00:00+00,,9.600000,7.400000,22.600000,,8.900000,11.600000,15.100000,,19.600000,7.100000,12.300000,22.700000,16,10.200000,20.400000,19.200000,25.700000,7.200000,4.900000,17,2.100000,11.900000,24.300000,4598
2020/07/10 11:00:00+00,,8.600000,6.500000,27,6.900000,8.700000,14,13.300000,,19,6.400000,,26.800000,16.300000,11.100000,24.600000,10.900000,22.800000,7,3.900000,13.100000,4,17.900000,10.900000,4599
2020/07/10 12:00:00+00,,7.100000,11.100000,14.700000,7.300000,8.300000,16.600000,10.300000,,17.900000,5.800000,,21.500000,23,11.300000,21.400000,18,23.900000,6,6.400000,11.800000,7.100000,15.900000,11.700000,4600
2020/07/10 13:00:00+00,,5.300000,10,20.800000,6,7.400000,11.500000,12.500000,,18.200000,5.300000,,23.400000,16.400000,15,18.500000,24.400000,28.300000,6,6.700000,16.800000,6.200000,10.600000,10.200000,4601
2020/07/10 14:00:00+00,,6.400000,12,25.600000,7.400000,3.900000,13.600000,10,,19.300000,8.300000,12.900000,19.600000,19.500000,10.300000,20.300000,21.300000,34.600000,5.600000,6.700000,8.900000,2.400000,9.700000,19.200000,4602
2020/07/10 15:00:00+00,,4.800000,9,18.500000,7.800000,7.400000,17.900000,10.600000,29.600000,14,12.900000,13.700000,22.300000,16,18.800000,21,23.700000,26.400000,7.400000,7.200000,9.300000,5.100000,12.200000,16,4603
2020/07/10 16:00:00+00,,3.700000,11.400000,18.200000,6.300000,7.500000,10.800000,10,26.600000,17.900000,,10.500000,22.100000,17.400000,9.800000,17.400000,14.500000,22.400000,6.900000,5.400000,9.700000,5.200000,12.300000,10.200000,4604
2020/07/10 17:00:00+00,,8.600000,11.300000,19.500000,7.500000,6.900000,8.300000,8,27.200000,18.600000,9.300000,12,18.100000,10.400000,11.300000,14.500000,14.700000,31.300000,8.600000,2.700000,10.700000,3.800000,11.600000,10,4605
2020/07/10 18:00:00+00,,6.500000,10.700000,22.300000,9.100000,7.600000,8.100000,9.100000,21.500000,17.700000,8.900000,11.300000,22.600000,16.400000,13.400000,18.500000,12.800000,20.100000,7,5.300000,10.200000,3.800000,8.500000,13.800000,4606
2020/07/10 19:00:00+00,,6.300000,14.900000,16.900000,6.800000,5.600000,8.200000,9,25.400000,20.600000,,9.500000,25.600000,18.300000,10.800000,17.600000,17.500000,22.800000,6.600000,10.600000,12.200000,7.500000,15.600000,25,4607
2020/07/10 20:00:00+00,,7.100000,12.200000,12.300000,12.100000,7.100000,8.400000,10.500000,22,18.400000,,13.900000,18.300000,36.800000,11.800000,21.500000,15.300000,25.300000,7.300000,8.300000,9,5.800000,13.600000,,4608
2020/07/10 21:00:00+00,,9.600000,11.100000,12.300000,15.700000,6.700000,9,10.500000,24.400000,16.300000,,15.700000,21.800000,16.500000,18,22.200000,13.700000,20.300000,10.800000,9.200000,8.700000,7.800000,18.100000,,4609
2020/07/10 22:00:00+00,,9.200000,13.800000,3.900000,7.900000,8.600000,9.400000,11.500000,19.500000,18.900000,,12.800000,19.700000,15.900000,12.900000,16,11.200000,23.900000,10,11,9.600000,9.400000,14.400000,25.800000,4610
2020/07/10 23:00:00+00,12.600000,9.700000,8.600000,13.800000,9.400000,8.100000,9.300000,9,23.700000,14.400000,,9.800000,21.100000,16,12.500000,14.100000,18.200000,24.200000,15.400000,9.100000,12.500000,7.400000,14.100000,21.500000,4611
2020/07/11 00:00:00+00,11.100000,10,12,7.400000,12.400000,6.600000,7.700000,9.200000,22.500000,13.200000,5,15.700000,32.800000,16.100000,11.300000,11.700000,13.100000,19.600000,6.100000,9.300000,7.700000,4.400000,14,12.400000,4612
2020/07/11 01:00:00+00,13,9.900000,8.200000,15.400000,11.100000,7.300000,6.500000,11,17.600000,15.700000,6.900000,9.600000,33.100000,15.300000,14.100000,11.600000,13.400000,19.500000,6.500000,8.600000,7.600000,6,14.300000,8.500000,4613
2020/07/11 02:00:00+00,11.600000,7.800000,11.200000,17.300000,6.700000,7,7.900000,10.700000,20.300000,17.700000,9.500000,14.400000,27,16.300000,10,12.300000,13.600000,26.800000,7.700000,8,8.600000,10.700000,15.100000,10.600000,4614
2020/07/11 03:00:00+00,10.800000,8,7,12.900000,7.800000,7.100000,9.700000,9.900000,28.300000,15,6.100000,14.400000,32.100000,14.500000,12,11.100000,18,15.800000,7.100000,6.700000,9.700000,7.800000,13.700000,13.500000,4615
2020/07/11 04:00:00+00,10.500000,8.300000,18.200000,15.600000,9.300000,6.900000,9.600000,10.300000,32.400000,21.100000,5.700000,14.400000,27.400000,20.700000,13.300000,11.600000,13,25,7.500000,10.700000,11.600000,6,17.800000,12.200000,4616
2020/07/11 05:00:00+00,12.600000,8.800000,7.900000,8.600000,12.400000,6.800000,9.800000,9.900000,40.200000,18.700000,7.200000,16.200000,33.900000,18.600000,11.800000,14.600000,17.100000,22.200000,13.300000,7.900000,10.600000,11.300000,13.900000,11.900000,4617
2020/07/11 06:00:00+00,13.100000,10.300000,11.700000,18.700000,11.600000,8.500000,13.900000,12.500000,31.700000,22.800000,9.800000,23.300000,25.200000,22.700000,16.100000,12.100000,18.300000,23,12,11.500000,15,10,15.400000,16.500000,4618
2020/07/11 07:00:00+00,17.600000,12.100000,10.200000,24.800000,15.200000,10.200000,14.300000,15.500000,31.100000,23.900000,8.200000,14.700000,26.900000,23.600000,18,16.500000,21.400000,31.300000,11.100000,13.100000,14.600000,8.900000,24.500000,19.200000,4619
2020/07/11 08:00:00+00,17,9.900000,11.400000,13.700000,19.500000,11.300000,12.800000,14.500000,30.600000,22.800000,12.800000,23.500000,33,20.500000,17.900000,21.200000,22.100000,25.700000,11.200000,10.200000,15.700000,8.700000,18.500000,21,4620
2020/07/11 09:00:00+00,15.900000,7.800000,17.100000,14.400000,12.200000,9.700000,12.700000,12.800000,26,23.400000,11.800000,15.500000,38.600000,16.400000,16.700000,21,20.400000,28.400000,8.900000,10.700000,13.200000,8.900000,22.700000,16.400000,4621
2020/07/11 10:00:00+00,14.700000,7.800000,15.900000,12.700000,11.400000,8.400000,11.500000,16.200000,25.100000,17.700000,10.800000,21.100000,25.100000,16.800000,20.200000,17.900000,42.500000,24.500000,8.500000,11.600000,10.600000,7.800000,35.800000,13,4622
2020/07/11 11:00:00+00,16.900000,8,18.400000,13,7.700000,12.900000,10.500000,16.400000,24.600000,16.300000,11.100000,12.500000,22,18.200000,12.400000,16.400000,18.700000,,5.500000,10.400000,11.700000,6.100000,13.700000,12.400000,4623
2020/07/11 12:00:00+00,,12.300000,12,20.200000,9.600000,11.700000,13.100000,16.300000,21.200000,20,14.400000,15.200000,23.300000,15.100000,16.800000,15.900000,14.800000,,15.400000,7.100000,8.700000,4.900000,19.100000,11.300000,4624
2020/07/11 13:00:00+00,,10.100000,10.900000,13.800000,9.500000,7.600000,10,13.500000,20.700000,16.700000,17.800000,19.200000,23.200000,17.500000,16.600000,12.800000,21.600000,,9.400000,12.600000,7.600000,3.400000,19.900000,9.100000,4625
2020/07/11 14:00:00+00,,10.100000,11.100000,13.200000,7,6.300000,11.400000,14.600000,22.300000,18.100000,21.100000,21.700000,22.500000,9.300000,13,15,27.100000,,7.200000,10.400000,10.700000,4.700000,18.500000,13.100000,4626
2020/07/11 15:00:00+00,,8.700000,8,13.400000,6.200000,7.900000,11.900000,15.400000,22.500000,16.300000,21.600000,12.700000,21.100000,13.700000,14.200000,13.600000,20.100000,,7.500000,12,8.600000,5.500000,23.400000,9.400000,4627
2020/07/11 16:00:00+00,,6.100000,6.800000,,4.700000,8.800000,10.900000,13.500000,23.500000,15,16.100000,11.200000,22.100000,15.800000,13.100000,13.900000,16.900000,,9,29.500000,11.900000,11.100000,15.100000,9,4628
2020/07/11 17:00:00+00,,9.100000,13.700000,,10.100000,8.300000,10,16.100000,31.900000,28.800000,13,10.700000,25.600000,10.900000,9,12.800000,15.900000,,11.800000,8.400000,11.400000,7.700000,17.500000,9.500000,4629
2020/07/11 18:00:00+00,,10.600000,11.600000,,12.200000,7.400000,11.700000,16.800000,33.100000,17.800000,9.700000,19.900000,29.900000,11.300000,8.200000,12.500000,18.400000,,19,6.300000,10.700000,8.200000,,15.400000,4630
2020/07/11 19:00:00+00,,11.500000,12.200000,15.800000,17.300000,8.700000,8.300000,16.800000,31.200000,23.200000,,12.600000,28.700000,14.700000,,14.700000,19.200000,,14.600000,12.200000,10.300000,8.700000,19.600000,8.700000,4631
2020/07/11 20:00:00+00,,19.100000,7,25,17.900000,10.800000,10.300000,26.500000,28.900000,22.900000,,15,27.700000,21.600000,17.300000,15.800000,21.100000,,14,15.200000,11,13.800000,27.300000,18.900000,4632
2020/07/11 21:00:00+00,,13.500000,10.200000,15.700000,15.300000,11,11.700000,16.500000,25.100000,18.300000,,14.800000,19.500000,18.700000,18.600000,16,20.100000,,15.300000,8.600000,10.300000,9.800000,20.700000,11.500000,4633
2020/07/11 22:00:00+00,,12.900000,11.200000,17.100000,10.600000,13.300000,12.800000,13.800000,27.600000,25.600000,,15,25.800000,16.200000,15.800000,15.600000,35.900000,,9.300000,9.200000,10.900000,9.200000,25.500000,21.500000,4634
